State,state_fip,county_fip,County
IA,19,00037,Chickasaw County
IA,19,00039,Clarke County
IA,19,00041,Clay County
IA,19,00043,Clayton County
IA,19,00045,Clinton County
IA,19,00047,Crawford County
IA,19,00049,Dallas County
IA,19,00051,Davis County
IA,19,00053,Decatur County
IA,19,00055,Delaware County
IA,19,00057,Des Moines County
IA,19,00059,Dickinson County
IA,19,00061,Dubuque County
IA,19,00063,Emmet County
IA,19,00065,Fayette County
IA,19,00067,Floyd County
IA,19,00069,Franklin County
IA,19,00071,Fremont County
IA,19,00073,Greene County
IA,19,00075,Grundy County
IA,19,00077,Guthrie County
IA,19,00079,Hamilton County
IA,19,00081,Hancock County
IA,19,00083,Hardin County
IA,19,00085,Harrison County
IA,19,00087,Henry County
IA,19,00089,Howard County
IA,19,00091,Humboldt County
IA,19,00093,Ida County
IA,19,00095,Iowa County
IA,19,00097,Jackson County
IA,19,00099,Jasper County
IA,19,00101,Jefferson County
IA,19,00103,Johnson County
IA,19,00105,Jones County
IA,19,00107,Keokuk County
IA,19,00109,Kossuth County
IA,19,00111,Lee County
IA,19,00113,Linn County
IA,19,00115,Louisa County
IA,19,00117,Lucas County
IA,19,00119,Lyon County
IA,19,00121,Madison County
IA,19,00123,Mahaska County
IA,19,00125,Marion County
IA,19,00127,Marshall County
IA,19,00129,Mills County
IA,19,00131,Mitchell County
IA,19,00133,Monona County
IA,19,00135,Monroe County
IA,19,00137,Montgomery County
IA,19,00139,Muscatine County
IA,19,00141,O'Brien County
IA,19,00143,Osceola County
IA,19,00145,Page County
IA,19,00147,Palo Alto County
IA,19,00149,Plymouth County
IA,19,00151,Pocahontas County
IA,19,00153,Polk County
IA,19,00155,Pottawattamie County
IA,19,00157,Poweshiek County
IA,19,00159,Ringgold County
IA,19,00161,Sac County
IA,19,00163,Scott County
IA,19,00165,Shelby County
IA,19,00167,Sioux County
IA,19,00169,Story County
IA,19,00171,Tama County
IA,19,00173,Taylor County
IA,19,00175,Union County
IA,19,00177,Van Buren County
IA,19,00179,Wapello County
IA,19,00181,Warren County
IA,19,00183,Washington County
IA,19,00185,Wayne County
IA,19,00187,Webster County
IA,19,00189,Winnebago County
IA,19,00191,Winneshiek County
IA,19,00193,Woodbury County
IA,19,00195,Worth County
IA,19,00197,Wright County
KS,20,00001,Allen County
KS,20,00003,Anderson County
KS,20,00005,Atchison County
KS,20,00007,Barber County
KS,20,00009,Barton County
KS,20,00011,Bourbon County
KS,20,00013,Brown County
KS,20,00015,Butler County
KS,20,00017,Chase County
KS,20,00019,Chautauqua County
KS,20,00021,Cherokee County
KS,20,00023,Cheyenne County
KS,20,00025,Clark County
KS,20,00027,Clay County
KS,20,00029,Cloud County
KS,20,00031,Coffey County
KS,20,00033,Comanche County
KS,20,00035,Cowley County
KS,20,00037,Crawford County
KS,20,00039,Decatur County
KS,20,00041,Dickinson County
KS,20,00043,Doniphan County
KS,20,00045,Douglas County
KS,20,00047,Edwards County
KS,20,00049,Elk County
KS,20,00051,Ellis County
KS,20,00053,Ellsworth County
KS,20,00055,Finney County
KS,20,00057,Ford County
KS,20,00059,Franklin County
KS,20,00061,Geary County
KS,20,00063,Gove County
KS,20,00065,Graham County
KS,20,00067,Grant County
KS,20,00069,Gray County
KS,20,00071,Greeley County
KS,20,00073,Greenwood County
KS,20,00075,Hamilton County
KS,20,00077,Harper County
KS,20,00079,Harvey County
KS,20,00081,Haskell County
KS,20,00083,Hodgeman County
KS,20,00085,Jackson County
KS,20,00087,Jefferson County
KS,20,00089,Jewell County
KS,20,00091,Johnson County
KS,20,00093,Kearny County
KS,20,00095,Kingman County
KS,20,00097,Kiowa County
KS,20,00099,Labette County
KS,20,00101,Lane County
KS,20,00103,Leavenworth County
KS,20,00105,Lincoln County
KS,20,00107,Linn County
KS,20,00109,Logan County
KS,20,00111,Lyon County
KS,20,00113,McPherson County
KS,20,00115,Marion County
KS,20,00117,Marshall County
KS,20,00119,Meade County
KS,20,00121,Miami County
KS,20,00123,Mitchell County
KS,20,00125,Montgomery County
KS,20,00127,Morris County
KS,20,00129,Morton County
KS,20,00131,Nemaha County
KS,20,00133,Neosho County
KS,20,00135,Ness County
KS,20,00137,Norton County
KS,20,00139,Osage County
KS,20,00141,Osborne County
KS,20,00143,Ottawa County
KS,20,00145,Pawnee County
KS,20,00147,Phillips County
KS,20,00149,Pottawatomie County
KS,20,00151,Pratt County
KS,20,00153,Rawlins County
KS,20,00155,Reno County
KS,20,00157,Republic County
KS,20,00159,Rice County
KS,20,00161,Riley County
KS,20,00163,Rooks County
KS,20,00165,Rush County
KS,20,00167,Russell County
KS,20,00169,Saline County
KS,20,00171,Scott County
KS,20,00173,Sedgwick County
KS,20,00175,Seward County
KS,20,00177,Shawnee County
KS,20,00179,Sheridan County
KS,20,00181,Sherman County
KS,20,00183,Smith County
KS,20,00185,Stafford County
KS,20,00187,Stanton County
KS,20,00189,Stevens County
KS,20,00191,Sumner County
KS,20,00193,Thomas County
KS,20,00195,Trego County
KS,20,00197,Wabaunsee County
KS,20,00199,Wallace County
KS,20,00201,Washington County
KS,20,00203,Wichita County
KS,20,00205,Wilson County
KS,20,00207,Woodson County
KS,20,00209,Wyandotte County
KY,21,00001,Adair County
KY,21,00003,Allen County
KY,21,00005,Anderson County
KY,21,00007,Ballard County
KY,21,00009,Barren County
KY,21,00011,Bath County
KY,21,00013,Bell County
KY,21,00015,Boone County
KY,21,00017,Bourbon County
KY,21,00019,Boyd County
KY,21,00021,Boyle County
KY,21,00023,Bracken County
KY,21,00025,Breathitt County
KY,21,00027,Breckinridge County
KY,21,00029,Bullitt County
KY,21,00031,Butler County
KY,21,00033,Caldwell County
KY,21,00035,Calloway County
KY,21,00037,Campbell County
KY,21,00039,Carlisle County
KY,21,00041,Carroll County
KY,21,00043,Carter County
KY,21,00045,Casey County
KY,21,00047,Christian County
KY,21,00049,Clark County
KY,21,00051,Clay County
KY,21,00053,Clinton County
KY,21,00055,Crittenden County
KY,21,00057,Cumberland County
KY,21,00059,Daviess County
KY,21,00061,Edmonson County
KY,21,00063,Elliott County
KY,21,00065,Estill County
KY,21,00067,Fayette County
KY,21,00069,Fleming County
KY,21,00071,Floyd County
KY,21,00073,Franklin County
KY,21,00075,Fulton County
KY,21,00077,Gallatin County
KY,21,00079,Garrard County
KY,21,00081,Grant County
KY,21,00083,Graves County
KY,21,00085,Grayson County
KY,21,00087,Green County
KY,21,00089,Greenup County
KY,21,00091,Hancock County
KY,21,00093,Hardin County
KY,21,00095,Harlan County
KY,21,00097,Harrison County
KY,21,00099,Hart County
KY,21,00101,Henderson County
KY,21,00103,Henry County
KY,21,00105,Hickman County
KY,21,00107,Hopkins County
KY,21,00109,Jackson County
KY,21,00111,Jefferson County
KY,21,00113,Jessamine County
KY,21,00115,Johnson County
KY,21,00117,Kenton County
KY,21,00119,Knott County
KY,21,00121,Knox County
KY,21,00123,Larue County
KY,21,00125,Laurel County
KY,21,00127,Lawrence County
KY,21,00129,Lee County
KY,21,00131,Leslie County
KY,21,00133,Letcher County
KY,21,00135,Lewis County
KY,21,00137,Lincoln County
KY,21,00139,Livingston County
KY,21,00141,Logan County
KY,21,00143,Lyon County
KY,21,00145,McCracken County
KY,21,00147,McCreary County
KY,21,00149,McLean County
KY,21,00151,Madison County
KY,21,00153,Magoffin County
KY,21,00155,Marion County
KY,21,00157,Marshall County
KY,21,00159,Martin County
KY,21,00161,Mason County
KY,21,00163,Meade County
KY,21,00165,Menifee County
KY,21,00167,Mercer County
KY,21,00169,Metcalfe County
KY,21,00171,Monroe County
KY,21,00173,Montgomery County
KY,21,00175,Morgan County
KY,21,00177,Muhlenberg County
KY,21,00179,Nelson County
KY,21,00181,Nicholas County
KY,21,00183,Ohio County
KY,21,00185,Oldham County
KY,21,00187,Owen County
KY,21,00189,Owsley County
KY,21,00191,Pendleton County
KY,21,00193,Perry County
KY,21,00195,Pike County
KY,21,00197,Powell County
KY,21,00199,Pulaski County
KY,21,00201,Robertson County
KY,21,00203,Rockcastle County
KY,21,00205,Rowan County
KY,21,00207,Russell County
KY,21,00209,Scott County
KY,21,00211,Shelby County
KY,21,00213,Simpson County
KY,21,00215,Spencer County
KY,21,00217,Taylor County
KY,21,00219,Todd County
KY,21,00221,Trigg County
KY,21,00223,Trimble County
KY,21,00225,Union County
KY,21,00227,Warren County
KY,21,00229,Washington County
KY,21,00231,Wayne County
KY,21,00233,Webster County
KY,21,00235,Whitley County
KY,21,00237,Wolfe County
KY,21,00239,Woodford County
LA,22,00001,Acadia Parish
LA,22,00003,Allen Parish
LA,22,00005,Ascension Parish
LA,22,00007,Assumption Parish
LA,22,00009,Avoyelles Parish
LA,22,00011,Beauregard Parish
LA,22,00013,Bienville Parish
LA,22,00015,Bossier Parish
LA,22,00017,Caddo Parish
LA,22,00019,Calcasieu Parish
LA,22,00021,Caldwell Parish
LA,22,00023,Cameron Parish
LA,22,00025,Catahoula Parish
LA,22,00027,Claiborne Parish
LA,22,00029,Concordia Parish
LA,22,00031,De Soto Parish
LA,22,00033,East Baton Rouge Parish
LA,22,00035,East Carroll Parish
LA,22,00037,East Feliciana Parish
LA,22,00039,Evangeline Parish
LA,22,00041,Franklin Parish
LA,22,00043,Grant Parish
LA,22,00045,Iberia Parish
LA,22,00047,Iberville Parish
LA,22,00049,Jackson Parish
LA,22,00051,Jefferson Parish
LA,22,00053,Jefferson Davis Parish
LA,22,00055,Lafayette Parish
LA,22,00057,Lafourche Parish
LA,22,00059,La Salle Parish
LA,22,00061,Lincoln Parish
LA,22,00063,Livingston Parish
LA,22,00065,Madison Parish
LA,22,00067,Morehouse Parish
LA,22,00069,Natchitoches Parish
LA,22,00071,Orleans Parish
LA,22,00073,Ouachita Parish
LA,22,00075,Plaquemines Parish
LA,22,00077,Pointe Coupee Parish
LA,22,00079,Rapides Parish
LA,22,00081,Red River Parish
LA,22,00083,Richland Parish
LA,22,00085,Sabine Parish
LA,22,00087,St. Bernard Parish
LA,22,00089,St. Charles Parish
LA,22,00091,St. Helena Parish
LA,22,00093,St. James Parish
LA,22,00095,St. John the Baptist Parish
LA,22,00097,St. Landry Parish
LA,22,00099,St. Martin Parish
LA,22,00101,St. Mary Parish
LA,22,00103,St. Tammany Parish
LA,22,00105,Tangipahoa Parish
LA,22,00107,Tensas Parish
LA,22,00109,Terrebonne Parish
LA,22,00111,Union Parish
LA,22,00113,Vermilion Parish
LA,22,00115,Vernon Parish
LA,22,00117,Washington Parish
LA,22,00119,Webster Parish
LA,22,00121,West Baton Rouge Parish
LA,22,00123,West Carroll Parish
LA,22,00125,West Feliciana Parish
LA,22,00127,Winn Parish
ME,23,00001,Androscoggin County
ME,23,00003,Aroostook County
ME,23,00005,Cumberland County
ME,23,00007,Franklin County
ME,23,00009,Hancock County
ME,23,00011,Kennebec County
ME,23,00013,Knox County
ME,23,00015,Lincoln County
ME,23,00017,Oxford County
ME,23,00019,Penobscot County
ME,23,00021,Piscataquis County
ME,23,00023,Sagadahoc County
ME,23,00025,Somerset County
ME,23,00027,Waldo County
ME,23,00029,Washington County
ME,23,00031,York County
MD,24,00001,Allegany County
MD,24,00003,Anne Arundel County
MD,24,00005,Baltimore County
MD,24,00009,Calvert County
MD,24,00011,Caroline County
MD,24,00013,Carroll County
MD,24,00015,Cecil County
MD,24,00017,Charles County
MD,24,00019,Dorchester County
MD,24,00021,Frederick County
MD,24,00023,Garrett County
MD,24,00025,Harford County
MD,24,00027,Howard County
MD,24,00029,Kent County
MD,24,00031,Montgomery County
MD,24,00033,Prince George's County
MD,24,00035,Queen Anne's County
MD,24,00037,St. Mary's County
MD,24,00039,Somerset County
MD,24,00041,Talbot County
MD,24,00043,Washington County
MD,24,00045,Wicomico County
MD,24,00047,Worcester County
MD,24,00510,Baltimore city
MA,25,00001,Barnstable County
MA,25,00003,Berkshire County
MA,25,00005,Bristol County
MA,25,00007,Dukes County
MA,25,00009,Essex County
MA,25,00011,Franklin County
MA,25,00013,Hampden County
MA,25,00015,Hampshire County
MA,25,00017,Middlesex County
MA,25,00019,Nantucket County
MA,25,00021,Norfolk County
MA,25,00023,Plymouth County
MA,25,00025,Suffolk County
MA,25,00027,Worcester County
MI,26,00001,Alcona County
MI,26,00003,Alger County
MI,26,00005,Allegan County
MI,26,00007,Alpena County
MI,26,00009,Antrim County
MI,26,00011,Arenac County
MI,26,00013,Baraga County
MI,26,00015,Barry County
MI,26,00017,Bay County
MI,26,00019,Benzie County
MI,26,00021,Berrien County
MI,26,00023,Branch County
MI,26,00025,Calhoun County
MI,26,00027,Cass County
MI,26,00029,Charlevoix County
MI,26,00031,Cheboygan County
MI,26,00033,Chippewa County
MI,26,00035,Clare County
MI,26,00037,Clinton County
MI,26,00039,Crawford County
MI,26,00041,Delta County
MI,26,00043,Dickinson County
MI,26,00045,Eaton County
MI,26,00047,Emmet County
MI,26,00049,Genesee County
MI,26,00051,Gladwin County
MI,26,00053,Gogebic County
MI,26,00055,Grand Traverse County
MI,26,00057,Gratiot County
MI,26,00059,Hillsdale County
MI,26,00061,Houghton County
MI,26,00063,Huron County
MI,26,00065,Ingham County
MI,26,00067,Ionia County
MI,26,00069,Iosco County
MI,26,00071,Iron County
MI,26,00073,Isabella County
MI,26,00075,Jackson County
MI,26,00077,Kalamazoo County
MI,26,00079,Kalkaska County
MI,26,00081,Kent County
MI,26,00083,Keweenaw County
MI,26,00085,Lake County
MI,26,00087,Lapeer County
MI,26,00089,Leelanau County
MI,26,00091,Lenawee County
MI,26,00093,Livingston County
MI,26,00095,Luce County
MI,26,00097,Mackinac County
MI,26,00099,Macomb County
MI,26,00101,Manistee County
MI,26,00103,Marquette County
MI,26,00105,Mason County
MI,26,00107,Mecosta County
MI,26,00109,Menominee County
MI,26,00111,Midland County
MI,26,00113,Missaukee County
MI,26,00115,Monroe County
MI,26,00117,Montcalm County
MI,26,00119,Montmorency County
MI,26,00121,Muskegon County
MI,26,00123,Newaygo County
MI,26,00125,Oakland County
MI,26,00127,Oceana County
MI,26,00129,Ogemaw County
MI,26,00131,Ontonagon County
MI,26,00133,Osceola County
MI,26,00135,Oscoda County
MI,26,00137,Otsego County
MI,26,00139,Ottawa County
MI,26,00141,Presque Isle County
MI,26,00143,Roscommon County
MI,26,00145,Saginaw County
MI,26,00147,St. Clair County
MI,26,00149,St. Joseph County
MI,26,00151,Sanilac County
MI,26,00153,Schoolcraft County
MI,26,00155,Shiawassee County
MI,26,00157,Tuscola County
MI,26,00159,Van Buren County
MI,26,00161,Washtenaw County
MI,26,00163,Wayne County
MI,26,00165,Wexford County
MN,27,00001,Aitkin County
MN,27,00003,Anoka County
MN,27,00005,Becker County
MN,27,00007,Beltrami County
MN,27,00009,Benton County
MN,27,00011,Big Stone County
MN,27,00013,Blue Earth County
MN,27,00015,Brown County
MN,27,00017,Carlton County
MN,27,00019,Carver County
MN,27,00021,Cass County
MN,27,00023,Chippewa County
MN,27,00025,Chisago County
MN,27,00027,Clay County
MN,27,00029,Clearwater County
MN,27,00031,Cook County
MN,27,00033,Cottonwood County
MN,27,00035,Crow Wing County
MN,27,00037,Dakota County
MN,27,00039,Dodge County
MN,27,00041,Douglas County
MN,27,00043,Faribault County
MN,27,00045,Fillmore County
MN,27,00047,Freeborn County
MN,27,00049,Goodhue County
MN,27,00051,Grant County
MN,27,00053,Hennepin County
MN,27,00055,Houston County
MN,27,00057,Hubbard County
MN,27,00059,Isanti County
MN,27,00061,Itasca County
MN,27,00063,Jackson County
MN,27,00065,Kanabec County
MN,27,00067,Kandiyohi County
MN,27,00069,Kittson County
MN,27,00071,Koochiching County
MN,27,00073,Lac qui Parle County
MN,27,00075,Lake County
MN,27,00077,Lake of the Woods County
MN,27,00079,Le Sueur County
MN,27,00081,Lincoln County
MN,27,00083,Lyon County
MN,27,00085,McLeod County
MN,27,00087,Mahnomen County
MN,27,00089,Marshall County
MN,27,00091,Martin County
MN,27,00093,Meeker County
MN,27,00095,Mille Lacs County
MN,27,00097,Morrison County
MN,27,00099,Mower County
MN,27,00101,Murray County
MN,27,00103,Nicollet County
MN,27,00105,Nobles County
MN,27,00107,Norman County
MN,27,00109,Olmsted County
MN,27,00111,Otter Tail County
MN,27,00113,Pennington County
MN,27,00115,Pine County
MN,27,00117,Pipestone County
MN,27,00119,Polk County
MN,27,00121,Pope County
MN,27,00123,Ramsey County
MN,27,00125,Red Lake County
MN,27,00127,Redwood County
MN,27,00129,Renville County
MN,27,00131,Rice County
MN,27,00133,Rock County
MN,27,00135,Roseau County
MN,27,00137,St. Louis County
MN,27,00139,Scott County
MN,27,00141,Sherburne County
MN,27,00143,Sibley County
MN,27,00145,Stearns County
MN,27,00147,Steele County
MN,27,00149,Stevens County
MN,27,00151,Swift County
MN,27,00153,Todd County
MN,27,00155,Traverse County
MN,27,00157,Wabasha County
MN,27,00159,Wadena County
MN,27,00161,Waseca County
MN,27,00163,Washington County
MN,27,00165,Watonwan County
MN,27,00167,Wilkin County
MN,27,00169,Winona County
MN,27,00171,Wright County
MN,27,00173,Yellow Medicine County
MS,28,00001,Adams County
MS,28,00003,Alcorn County
MS,28,00005,Amite County
MS,28,00007,Attala County
MS,28,00009,Benton County
MS,28,00011,Bolivar County
MS,28,00013,Calhoun County
MS,28,00015,Carroll County
MS,28,00017,Chickasaw County
MS,28,00019,Choctaw County
MS,28,00021,Claiborne County
MS,28,00023,Clarke County
MS,28,00025,Clay County
MS,28,00027,Coahoma County
MS,28,00029,Copiah County
MS,28,00031,Covington County
MS,28,00033,DeSoto County
MS,28,00035,Forrest County
MS,28,00037,Franklin County
MS,28,00039,George County
MS,28,00041,Greene County
MS,28,00043,Grenada County
MS,28,00045,Hancock County
MS,28,00047,Harrison County
MS,28,00049,Hinds County
MS,28,00051,Holmes County
MS,28,00053,Humphreys County
MS,28,00055,Issaquena County
MS,28,00057,Itawamba County
MS,28,00059,Jackson County
MS,28,00061,Jasper County
MS,28,00063,Jefferson County
MS,28,00065,Jefferson Davis County
MS,28,00067,Jones County
MS,28,00069,Kemper County
MS,28,00071,Lafayette County
MS,28,00073,Lamar County
MS,28,00075,Lauderdale County
MS,28,00077,Lawrence County
MS,28,00079,Leake County
MS,28,00081,Lee County
MS,28,00083,Leflore County
MS,28,00085,Lincoln County
MS,28,00087,Lowndes County
MS,28,00089,Madison County
MS,28,00091,Marion County
MS,28,00093,Marshall County
MS,28,00095,Monroe County
MS,28,00097,Montgomery County
MS,28,00099,Neshoba County
MS,28,00101,Newton County
MS,28,00103,Noxubee County
MS,28,00105,Oktibbeha County
MS,28,00107,Panola County
MS,28,00109,Pearl River County
MS,28,00111,Perry County
MS,28,00113,Pike County
MS,28,00115,Pontotoc County
MS,28,00117,Prentiss County
MS,28,00119,Quitman County
MS,28,00121,Rankin County
MS,28,00123,Scott County
MS,28,00125,Sharkey County
MS,28,00127,Simpson County
MS,28,00129,Smith County
MS,28,00131,Stone County
MS,28,00133,Sunflower County
MS,28,00135,Tallahatchie County
MS,28,00137,Tate County
MS,28,00139,Tippah County
MS,28,00141,Tishomingo County
MS,28,00143,Tunica County
MS,28,00145,Union County
MS,28,00147,Walthall County
MS,28,00149,Warren County
MS,28,00151,Washington County
MS,28,00153,Wayne County
MS,28,00155,Webster County
MS,28,00157,Wilkinson County
MS,28,00159,Winston County
MS,28,00161,Yalobusha County
MS,28,00163,Yazoo County
MO,29,00001,Adair County
MO,29,00003,Andrew County
MO,29,00005,Atchison County
MO,29,00007,Audrain County
MO,29,00009,Barry County
MO,29,00011,Barton County
MO,29,00013,Bates County
MO,29,00015,Benton County
MO,29,00017,Bollinger County
MO,29,00019,Boone County
MO,29,00021,Buchanan County
MO,29,00023,Butler County
MO,29,00025,Caldwell County
MO,29,00027,Callaway County
MO,29,00029,Camden County
MO,29,00031,Cape Girardeau County
MO,29,00033,Carroll County
MO,29,00035,Carter County
MO,29,00037,Cass County
MO,29,00039,Cedar County
MO,29,00041,Chariton County
MO,29,00043,Christian County
MO,29,00045,Clark County
MO,29,00047,Clay County
MO,29,00049,Clinton County
MO,29,00051,Cole County
MO,29,00053,Cooper County
MO,29,00055,Crawford County
MO,29,00057,Dade County
MO,29,00059,Dallas County
MO,29,00061,Daviess County
MO,29,00063,DeKalb County
MO,29,00065,Dent County
MO,29,00067,Douglas County
MO,29,00069,Dunklin County
MO,29,00071,Franklin County
MO,29,00073,Gasconade County
MO,29,00075,Gentry County
MO,29,00077,Greene County
MO,29,00079,Grundy County
MO,29,00081,Harrison County
MO,29,00083,Henry County
MO,29,00085,Hickory County
MO,29,00087,Holt County
MO,29,00089,Howard County
MO,29,00091,Howell County
MO,29,00093,Iron County
MO,29,00095,Jackson County
MO,29,00097,Jasper County
MO,29,00099,Jefferson County
MO,29,00101,Johnson County
MO,29,00103,Knox County
MO,29,00105,Laclede County
MO,29,00107,Lafayette County
MO,29,00109,Lawrence County
MO,29,00111,Lewis County
MO,29,00113,Lincoln County
MO,29,00115,Linn County
MO,29,00117,Livingston County
MO,29,00119,McDonald County
MO,29,00121,Macon County
MO,29,00123,Madison County
MO,29,00125,Maries County
MO,29,00127,Marion County
MO,29,00129,Mercer County
MO,29,00131,Miller County
MO,29,00133,Mississippi County
MO,29,00135,Moniteau County
MO,29,00137,Monroe County
MO,29,00139,Montgomery County
MO,29,00141,Morgan County
MO,29,00143,New Madrid County
MO,29,00145,Newton County
MO,29,00147,Nodaway County
MO,29,00149,Oregon County
MO,29,00151,Osage County
MO,29,00153,Ozark County
MO,29,00155,Pemiscot County
MO,29,00157,Perry County
MO,29,00159,Pettis County
MO,29,00161,Phelps County
MO,29,00163,Pike County
MO,29,00165,Platte County
MO,29,00167,Polk County
MO,29,00169,Pulaski County
MO,29,00171,Putnam County
MO,29,00173,Ralls County
MO,29,00175,Randolph County
MO,29,00177,Ray County
MO,29,00179,Reynolds County
MO,29,00181,Ripley County
MO,29,00183,St. Charles County
MO,29,00185,St. Clair County
MO,29,00186,Ste. Genevieve County
MO,29,00187,St. Francois County
MO,29,00189,St. Louis County
MO,29,00195,Saline County
MO,29,00197,Schuyler County
MO,29,00199,Scotland County
MO,29,00201,Scott County
MO,29,00203,Shannon County
MO,29,00205,Shelby County
MO,29,00207,Stoddard County
MO,29,00209,Stone County
MO,29,00211,Sullivan County
MO,29,00213,Taney County
MO,29,00215,Texas County
MO,29,00217,Vernon County
MO,29,00219,Warren County
MO,29,00221,Washington County
MO,29,00223,Wayne County
MO,29,00225,Webster County
MO,29,00227,Worth County
MO,29,00229,Wright County
MO,29,00510,St. Louis city
MT,30,00001,Beaverhead County
MT,30,00003,Big Horn County
MT,30,00005,Blaine County
MT,30,00007,Broadwater County
MT,30,00009,Carbon County
MT,30,00011,Carter County
MT,30,00013,Cascade County
MT,30,00015,Chouteau County
MT,30,00017,Custer County
MT,30,00019,Daniels County
MT,30,00021,Dawson County
MT,30,00023,Deer Lodge County
MT,30,00025,Fallon County
MT,30,00027,Fergus County
MT,30,00029,Flathead County
MT,30,00031,Gallatin County
MT,30,00033,Garfield County
MT,30,00035,Glacier County
MT,30,00037,Golden Valley County
