State,state_fip,county_fip,County
MT,30,00039,Granite County
MT,30,00041,Hill County
MT,30,00043,Jefferson County
MT,30,00045,Judith Basin County
MT,30,00047,Lake County
MT,30,00049,Lewis and Clark County
MT,30,00051,Liberty County
MT,30,00053,Lincoln County
MT,30,00055,McCone County
MT,30,00057,Madison County
MT,30,00059,Meagher County
MT,30,00061,Mineral County
MT,30,00063,Missoula County
MT,30,00065,Musselshell County
MT,30,00067,Park County
MT,30,00069,Petroleum County
MT,30,00071,Phillips County
MT,30,00073,Pondera County
MT,30,00075,Powder River County
MT,30,00077,Powell County
MT,30,00079,Prairie County
MT,30,00081,Ravalli County
MT,30,00083,Richland County
MT,30,00085,Roosevelt County
MT,30,00087,Rosebud County
MT,30,00089,Sanders County
MT,30,00091,Sheridan County
MT,30,00093,Silver Bow County
MT,30,00095,Stillwater County
MT,30,00097,Sweet Grass County
MT,30,00099,Teton County
MT,30,00101,Toole County
MT,30,00103,Treasure County
MT,30,00105,Valley County
MT,30,00107,Wheatland County
MT,30,00109,Wibaux County
MT,30,00111,Yellowstone County
NE,31,00001,Adams County
NE,31,00003,Antelope County
NE,31,00005,Arthur County
NE,31,00007,Banner County
NE,31,00009,Blaine County
NE,31,00011,Boone County
NE,31,00013,Box Butte County
NE,31,00015,Boyd County
NE,31,00017,Brown County
NE,31,00019,Buffalo County
NE,31,00021,Burt County
NE,31,00023,Butler County
NE,31,00025,Cass County
NE,31,00027,Cedar County
NE,31,00029,Chase County
NE,31,00031,Cherry County
NE,31,00033,Cheyenne County
NE,31,00035,Clay County
NE,31,00037,Colfax County
NE,31,00039,Cuming County
NE,31,00041,Custer County
NE,31,00043,Dakota County
NE,31,00045,Dawes County
NE,31,00047,Dawson County
NE,31,00049,Deuel County
NE,31,00051,Dixon County
NE,31,00053,Dodge County
NE,31,00055,Douglas County
NE,31,00057,Dundy County
NE,31,00059,Fillmore County
NE,31,00061,Franklin County
NE,31,00063,Frontier County
NE,31,00065,Furnas County
NE,31,00067,Gage County
NE,31,00069,Garden County
NE,31,00071,Garfield County
NE,31,00073,Gosper County
NE,31,00075,Grant County
NE,31,00077,Greeley County
NE,31,00079,Hall County
NE,31,00081,Hamilton County
NE,31,00083,Harlan County
NE,31,00085,Hayes County
NE,31,00087,Hitchcock County
NE,31,00089,Holt County
NE,31,00091,Hooker County
NE,31,00093,Howard County
NE,31,00095,Jefferson County
NE,31,00097,Johnson County
NE,31,00099,Kearney County
NE,31,00101,Keith County
NE,31,00103,Keya Paha County
NE,31,00105,Kimball County
NE,31,00107,Knox County
NE,31,00109,Lancaster County
NE,31,00111,Lincoln County
NE,31,00113,Logan County
NE,31,00115,Loup County
NE,31,00117,McPherson County
NE,31,00119,Madison County
NE,31,00121,Merrick County
NE,31,00123,Morrill County
NE,31,00125,Nance County
NE,31,00127,Nemaha County
NE,31,00129,Nuckolls County
NE,31,00131,Otoe County
NE,31,00133,Pawnee County
NE,31,00135,Perkins County
NE,31,00137,Phelps County
NE,31,00139,Pierce County
NE,31,00141,Platte County
NE,31,00143,Polk County
NE,31,00145,Red Willow County
NE,31,00147,Richardson County
NE,31,00149,Rock County
NE,31,00151,Saline County
NE,31,00153,Sarpy County
NE,31,00155,Saunders County
NE,31,00157,Scotts Bluff County
NE,31,00159,Seward County
NE,31,00161,Sheridan County
NE,31,00163,Sherman County
NE,31,00165,Sioux County
NE,31,00167,Stanton County
NE,31,00169,Thayer County
NE,31,00171,Thomas County
NE,31,00173,Thurston County
NE,31,00175,Valley County
NE,31,00177,Washington County
NE,31,00179,Wayne County
NE,31,00181,Webster County
NE,31,00183,Wheeler County
NE,31,00185,York County
NV,32,00001,Churchill County
NV,32,00003,Clark County
NV,32,00005,Douglas County
NV,32,00007,Elko County
NV,32,00009,Esmeralda County
NV,32,00011,Eureka County
NV,32,00013,Humboldt County
NV,32,00015,Lander County
NV,32,00017,Lincoln County
NV,32,00019,Lyon County
NV,32,00021,Mineral County
NV,32,00023,Nye County
NV,32,00027,Pershing County
NV,32,00029,Storey County
NV,32,00031,Washoe County
NV,32,00033,White Pine County
NV,32,00510,Carson City
NH,33,00001,Belknap County
NH,33,00003,Carroll County
NH,33,00005,Cheshire County
NH,33,00007,Coos County
NH,33,00009,Grafton County
NH,33,00011,Hillsborough County
NH,33,00013,Merrimack County
NH,33,00015,Rockingham County
NH,33,00017,Strafford County
NH,33,00019,Sullivan County
NJ,34,00001,Atlantic County
NJ,34,00003,Bergen County
NJ,34,00005,Burlington County
NJ,34,00007,Camden County
NJ,34,00009,Cape May County
NJ,34,00011,Cumberland County
NJ,34,00013,Essex County
NJ,34,00015,Gloucester County
NJ,34,00017,Hudson County
NJ,34,00019,Hunterdon County
NJ,34,00021,Mercer County
NJ,34,00023,Middlesex County
NJ,34,00025,Monmouth County
NJ,34,00027,Morris County
NJ,34,00029,Ocean County
NJ,34,00031,Passaic County
NJ,34,00033,Salem County
NJ,34,00035,Somerset County
NJ,34,00037,Sussex County
NJ,34,00039,Union County
NJ,34,00041,Warren County
NM,35,00001,Bernalillo County
NM,35,00003,Catron County
NM,35,00005,Chaves County
NM,35,00006,Cibola County
NM,35,00007,Colfax County
NM,35,00009,Curry County
NM,35,00011,De Baca County
NM,35,00013,Dona Ana County
NM,35,00015,Eddy County
NM,35,00017,Grant County
NM,35,00019,Guadalupe County
NM,35,00021,Harding County
NM,35,00023,Hidalgo County
NM,35,00025,Lea County
NM,35,00027,Lincoln County
NM,35,00028,Los Alamos County
NM,35,00029,Luna County
NM,35,00031,McKinley County
NM,35,00033,Mora County
NM,35,00035,Otero County
NM,35,00037,Quay County
NM,35,00039,Rio Arriba County
NM,35,00041,Roosevelt County
NM,35,00043,Sandoval County
NM,35,00045,San Juan County
NM,35,00047,San Miguel County
NM,35,00049,Santa Fe County
NM,35,00051,Sierra County
NM,35,00053,Socorro County
NM,35,00055,Taos County
NM,35,00057,Torrance County
NM,35,00059,Union County
NM,35,00061,Valencia County
NY,36,00001,Albany County
NY,36,00003,Allegany County
NY,36,00005,Bronx County
NY,36,00007,Broome County
NY,36,00009,Cattaraugus County
NY,36,00011,Cayuga County
NY,36,00013,Chautauqua County
NY,36,00015,Chemung County
NY,36,00017,Chenango County
NY,36,00019,Clinton County
NY,36,00021,Columbia County
NY,36,00023,Cortland County
NY,36,00025,Delaware County
NY,36,00027,Dutchess County
NY,36,00029,Erie County
NY,36,00031,Essex County
NY,36,00033,Franklin County
NY,36,00035,Fulton County
NY,36,00037,Genesee County
NY,36,00039,Greene County
NY,36,00041,Hamilton County
NY,36,00043,Herkimer County
NY,36,00045,Jefferson County
NY,36,00047,Kings County
NY,36,00049,Lewis County
NY,36,00051,Livingston County
NY,36,00053,Madison County
NY,36,00055,Monroe County
NY,36,00057,Montgomery County
NY,36,00059,Nassau County
NY,36,00061,New York County
NY,36,00063,Niagara County
NY,36,00065,Oneida County
NY,36,00067,Onondaga County
NY,36,00069,Ontario County
NY,36,00071,Orange County
NY,36,00073,Orleans County
NY,36,00075,Oswego County
NY,36,00077,Otsego County
NY,36,00079,Putnam County
NY,36,00081,Queens County
NY,36,00083,Rensselaer County
NY,36,00085,Richmond County
NY,36,00087,Rockland County
NY,36,00089,St. Lawrence County
NY,36,00091,Saratoga County
NY,36,00093,Schenectady County
NY,36,00095,Schoharie County
NY,36,00097,Schuyler County
NY,36,00099,Seneca County
NY,36,00101,Steuben County
NY,36,00103,Suffolk County
NY,36,00105,Sullivan County
NY,36,00107,Tioga County
NY,36,00109,Tompkins County
NY,36,00111,Ulster County
NY,36,00113,Warren County
NY,36,00115,Washington County
NY,36,00117,Wayne County
NY,36,00119,Westchester County
NY,36,00121,Wyoming County
NY,36,00123,Yates County
NC,37,00001,Alamance County
NC,37,00003,Alexander County
NC,37,00005,Alleghany County
NC,37,00007,Anson County
NC,37,00009,Ashe County
NC,37,00011,Avery County
NC,37,00013,Beaufort County
NC,37,00015,Bertie County
NC,37,00017,Bladen County
NC,37,00019,Brunswick County
NC,37,00021,Buncombe County
NC,37,00023,Burke County
NC,37,00025,Cabarrus County
NC,37,00027,Caldwell County
NC,37,00029,Camden County
NC,37,00031,Carteret County
NC,37,00033,Caswell County
NC,37,00035,Catawba County
NC,37,00037,Chatham County
NC,37,00039,Cherokee County
NC,37,00041,Chowan County
NC,37,00043,Clay County
NC,37,00045,Cleveland County
NC,37,00047,Columbus County
NC,37,00049,Craven County
NC,37,00051,Cumberland County
NC,37,00053,Currituck County
NC,37,00055,Dare County
NC,37,00057,Davidson County
NC,37,00059,Davie County
NC,37,00061,Duplin County
NC,37,00063,Durham County
NC,37,00065,Edgecombe County
NC,37,00067,Forsyth County
NC,37,00069,Franklin County
NC,37,00071,Gaston County
NC,37,00073,Gates County
NC,37,00075,Graham County
NC,37,00077,Granville County
NC,37,00079,Greene County
NC,37,00081,Guilford County
NC,37,00083,Halifax County
NC,37,00085,Harnett County
NC,37,00087,Haywood County
NC,37,00089,Henderson County
NC,37,00091,Hertford County
NC,37,00093,Hoke County
NC,37,00095,Hyde County
NC,37,00097,Iredell County
NC,37,00099,Jackson County
NC,37,00101,Johnston County
NC,37,00103,Jones County
NC,37,00105,Lee County
NC,37,00107,Lenoir County
NC,37,00109,Lincoln County
NC,37,00111,McDowell County
NC,37,00113,Macon County
NC,37,00115,Madison County
NC,37,00117,Martin County
NC,37,00119,Mecklenburg County
NC,37,00121,Mitchell County
NC,37,00123,Montgomery County
NC,37,00125,Moore County
NC,37,00127,Nash County
NC,37,00129,New Hanover County
NC,37,00131,Northampton County
NC,37,00133,Onslow County
NC,37,00135,Orange County
NC,37,00137,Pamlico County
NC,37,00139,Pasquotank County
NC,37,00141,Pender County
NC,37,00143,Perquimans County
NC,37,00145,Person County
NC,37,00147,Pitt County
NC,37,00149,Polk County
NC,37,00151,Randolph County
NC,37,00153,Richmond County
NC,37,00155,Robeson County
NC,37,00157,Rockingham County
NC,37,00159,Rowan County
NC,37,00161,Rutherford County
NC,37,00163,Sampson County
NC,37,00165,Scotland County
NC,37,00167,Stanly County
NC,37,00169,Stokes County
NC,37,00171,Surry County
NC,37,00173,Swain County
NC,37,00175,Transylvania County
NC,37,00177,Tyrrell County
NC,37,00179,Union County
NC,37,00181,Vance County
NC,37,00183,Wake County
NC,37,00185,Warren County
NC,37,00187,Washington County
NC,37,00189,Watauga County
NC,37,00191,Wayne County
NC,37,00193,Wilkes County
NC,37,00195,Wilson County
NC,37,00197,Yadkin County
NC,37,00199,Yancey County
ND,38,00001,Adams County
ND,38,00003,Barnes County
ND,38,00005,Benson County
ND,38,00007,Billings County
ND,38,00009,Bottineau County
ND,38,00011,Bowman County
ND,38,00013,Burke County
ND,38,00015,Burleigh County
ND,38,00017,Cass County
ND,38,00019,Cavalier County
ND,38,00021,Dickey County
ND,38,00023,Divide County
ND,38,00025,Dunn County
ND,38,00027,Eddy County
ND,38,00029,Emmons County
ND,38,00031,Foster County
ND,38,00033,Golden Valley County
ND,38,00035,Grand Forks County
ND,38,00037,Grant County
ND,38,00039,Griggs County
ND,38,00041,Hettinger County
ND,38,00043,Kidder County
ND,38,00045,LaMoure County
ND,38,00047,Logan County
ND,38,00049,McHenry County
ND,38,00051,McIntosh County
ND,38,00053,McKenzie County
ND,38,00055,McLean County
ND,38,00057,Mercer County
ND,38,00059,Morton County
ND,38,00061,Mountrail County
ND,38,00063,Nelson County
ND,38,00065,Oliver County
ND,38,00067,Pembina County
ND,38,00069,Pierce County
ND,38,00071,Ramsey County
ND,38,00073,Ransom County
ND,38,00075,Renville County
ND,38,00077,Richland County
ND,38,00079,Rolette County
ND,38,00081,Sargent County
ND,38,00083,Sheridan County
ND,38,00085,Sioux County
ND,38,00087,Slope County
ND,38,00089,Stark County
ND,38,00091,Steele County
ND,38,00093,Stutsman County
ND,38,00095,Towner County
ND,38,00097,Traill County
ND,38,00099,Walsh County
ND,38,00101,Ward County
ND,38,00103,Wells County
ND,38,00105,Williams County
OH,39,00001,Adams County
OH,39,00003,Allen County
OH,39,00005,Ashland County
OH,39,00007,Ashtabula County
OH,39,00009,Athens County
OH,39,00011,Auglaize County
OH,39,00013,Belmont County
OH,39,00015,Brown County
OH,39,00017,Butler County
OH,39,00019,Carroll County
OH,39,00021,Champaign County
OH,39,00023,Clark County
OH,39,00025,Clermont County
OH,39,00027,Clinton County
OH,39,00029,Columbiana County
OH,39,00031,Coshocton County
OH,39,00033,Crawford County
OH,39,00035,Cuyahoga County
OH,39,00037,Darke County
OH,39,00039,Defiance County
OH,39,00041,Delaware County
OH,39,00043,Erie County
OH,39,00045,Fairfield County
OH,39,00047,Fayette County
OH,39,00049,Franklin County
OH,39,00051,Fulton County
OH,39,00053,Gallia County
OH,39,00055,Geauga County
OH,39,00057,Greene County
OH,39,00059,Guernsey County
OH,39,00061,Hamilton County
OH,39,00063,Hancock County
OH,39,00065,Hardin County
OH,39,00067,Harrison County
OH,39,00069,Henry County
OH,39,00071,Highland County
OH,39,00073,Hocking County
OH,39,00075,Holmes County
OH,39,00077,Huron County
OH,39,00079,Jackson County
OH,39,00081,Jefferson County
OH,39,00083,Knox County
OH,39,00085,Lake County
OH,39,00087,Lawrence County
OH,39,00089,Licking County
OH,39,00091,Logan County
OH,39,00093,Lorain County
OH,39,00095,Lucas County
OH,39,00097,Madison County
OH,39,00099,Mahoning County
OH,39,00101,Marion County
OH,39,00103,Medina County
OH,39,00105,Meigs County
OH,39,00107,Mercer County
OH,39,00109,Miami County
OH,39,00111,Monroe County
OH,39,00113,Montgomery County
OH,39,00115,Morgan County
OH,39,00117,Morrow County
OH,39,00119,Muskingum County
OH,39,00121,Noble County
OH,39,00123,Ottawa County
OH,39,00125,Paulding County
OH,39,00127,Perry County
OH,39,00129,Pickaway County
OH,39,00131,Pike County
OH,39,00133,Portage County
OH,39,00135,Preble County
OH,39,00137,Putnam County
OH,39,00139,Richland County
OH,39,00141,Ross County
OH,39,00143,Sandusky County
OH,39,00145,Scioto County
OH,39,00147,Seneca County
OH,39,00149,Shelby County
OH,39,00151,Stark County
OH,39,00153,Summit County
OH,39,00155,Trumbull County
OH,39,00157,Tuscarawas County
OH,39,00159,Union County
OH,39,00161,Van Wert County
OH,39,00163,Vinton County
OH,39,00165,Warren County
OH,39,00167,Washington County
OH,39,00169,Wayne County
OH,39,00171,Williams County
OH,39,00173,Wood County
OH,39,00175,Wyandot County
OK,40,00001,Adair County
OK,40,00003,Alfalfa County
OK,40,00005,Atoka County
OK,40,00007,Beaver County
OK,40,00009,Beckham County
OK,40,00011,Blaine County
OK,40,00013,Bryan County
OK,40,00015,Caddo County
OK,40,00017,Canadian County
OK,40,00019,Carter County
OK,40,00021,Cherokee County
OK,40,00023,Choctaw County
OK,40,00025,Cimarron County
OK,40,00027,Cleveland County
OK,40,00029,Coal County
OK,40,00031,Comanche County
OK,40,00033,Cotton County
OK,40,00035,Craig County
OK,40,00037,Creek County
OK,40,00039,Custer County
OK,40,00041,Delaware County
OK,40,00043,Dewey County
OK,40,00045,Ellis County
OK,40,00047,Garfield County
OK,40,00049,Garvin County
OK,40,00051,Grady County
OK,40,00053,Grant County
OK,40,00055,Greer County
OK,40,00057,Harmon County
OK,40,00059,Harper County
OK,40,00061,Haskell County
OK,40,00063,Hughes County
OK,40,00065,Jackson County
OK,40,00067,Jefferson County
OK,40,00069,Johnston County
OK,40,00071,Kay County
OK,40,00073,Kingfisher County
OK,40,00075,Kiowa County
OK,40,00077,Latimer County
OK,40,00079,Le Flore County
OK,40,00081,Lincoln County
OK,40,00083,Logan County
OK,40,00085,Love County
OK,40,00087,McClain County
OK,40,00089,McCurtain County
OK,40,00091,McIntosh County
OK,40,00093,Major County
OK,40,00095,Marshall County
OK,40,00097,Mayes County
OK,40,00099,Murray County
OK,40,00101,Muskogee County
OK,40,00103,Noble County
OK,40,00105,Nowata County
OK,40,00107,Okfuskee County
OK,40,00109,Oklahoma County
OK,40,00111,Okmulgee County
OK,40,00113,Osage County
OK,40,00115,Ottawa County
OK,40,00117,Pawnee County
OK,40,00119,Payne County
OK,40,00121,Pittsburg County
OK,40,00123,Pontotoc County
OK,40,00125,Pottawatomie County
OK,40,00127,Pushmataha County
OK,40,00129,Roger Mills County
OK,40,00131,Rogers County
OK,40,00133,Seminole County
OK,40,00135,Sequoyah County
OK,40,00137,Stephens County
OK,40,00139,Texas County
OK,40,00141,Tillman County
OK,40,00143,Tulsa County
OK,40,00145,Wagoner County
OK,40,00147,Washington County
OK,40,00149,Washita County
OK,40,00151,Woods County
OK,40,00153,Woodward County
OR,41,00001,Baker County
OR,41,00003,Benton County
OR,41,00005,Clackamas County
OR,41,00007,Clatsop County
OR,41,00009,Columbia County
OR,41,00011,Coos County
OR,41,00013,Crook County
OR,41,00015,Curry County
OR,41,00017,Deschutes County
OR,41,00019,Douglas County
OR,41,00021,Gilliam County
OR,41,00023,Grant County
OR,41,00025,Harney County
OR,41,00027,Hood River County
OR,41,00029,Jackson County
OR,41,00031,Jefferson County
OR,41,00033,Josephine County
OR,41,00035,Klamath County
OR,41,00037,Lake County
OR,41,00039,Lane County
OR,41,00041,Lincoln County
OR,41,00043,Linn County
OR,41,00045,Malheur County
OR,41,00047,Marion County
OR,41,00049,Morrow County
OR,41,00051,Multnomah County
OR,41,00053,Polk County
OR,41,00055,Sherman County
OR,41,00057,Tillamook County
OR,41,00059,Umatilla County
OR,41,00061,Union County
OR,41,00063,Wallowa County
OR,41,00065,Wasco County
OR,41,00067,Washington County
OR,41,00069,Wheeler County
OR,41,00071,Yamhill County
PA,42,00001,Adams County
PA,42,00003,Allegheny County
PA,42,00005,Armstrong County
PA,42,00007,Beaver County
PA,42,00009,Bedford County
PA,42,00011,Berks County
PA,42,00013,Blair County
PA,42,00015,Bradford County
PA,42,00017,Bucks County
PA,42,00019,Butler County
PA,42,00021,Cambria County
PA,42,00023,Cameron County
PA,42,00025,Carbon County
PA,42,00027,Centre County
PA,42,00029,Chester County
PA,42,00031,Clarion County
PA,42,00033,Clearfield County
PA,42,00035,Clinton County
PA,42,00037,Columbia County
PA,42,00039,Crawford County
PA,42,00041,Cumberland County
PA,42,00043,Dauphin County
PA,42,00045,Delaware County
PA,42,00047,Elk County
PA,42,00049,Erie County
PA,42,00051,Fayette County
PA,42,00053,Forest County
PA,42,00055,Franklin County
PA,42,00057,Fulton County
PA,42,00059,Greene County
PA,42,00061,Huntingdon County
PA,42,00063,Indiana County
PA,42,00065,Jefferson County
PA,42,00067,Juniata County
PA,42,00069,Lackawanna County
PA,42,00071,Lancaster County
PA,42,00073,Lawrence County
PA,42,00075,Lebanon County
PA,42,00077,Lehigh County
PA,42,00079,Luzerne County
PA,42,00081,Lycoming County
PA,42,00083,McKean County
PA,42,00085,Mercer County
PA,42,00087,Mifflin County
PA,42,00089,Monroe County
PA,42,00091,Montgomery County
PA,42,00093,Montour County
PA,42,00095,Northampton County
PA,42,00097,Northumberland County
PA,42,00099,Perry County
PA,42,00101,Philadelphia County
PA,42,00103,Pike County
PA,42,00105,Potter County
PA,42,00107,Schuylkill County
PA,42,00109,Snyder County
PA,42,00111,Somerset County
PA,42,00113,Sullivan County
PA,42,00115,Susquehanna County
PA,42,00117,Tioga County
PA,42,00119,Union County
PA,42,00121,Venango County
PA,42,00123,Warren County
PA,42,00125,Washington County
PA,42,00127,Wayne County
PA,42,00129,Westmoreland County
PA,42,00131,Wyoming County
PA,42,00133,York County
RI,44,00001,Bristol County
RI,44,00003,Kent County
RI,44,00005,Newport County
RI,44,00007,Providence County
RI,44,00009,Washington County
SC,45,00001,Abbeville County
SC,45,00003,Aiken County
SC,45,00005,Allendale County
SC,45,00007,Anderson County
SC,45,00009,Bamberg County
SC,45,00011,Barnwell County
SC,45,00013,Beaufort County
SC,45,00015,Berkeley County
SC,45,00017,Calhoun County
SC,45,00019,Charleston County
SC,45,00021,Cherokee County
SC,45,00023,Chester County
SC,45,00025,Chesterfield County
SC,45,00027,Clarendon County
SC,45,00029,Colleton County
SC,45,00031,Darlington County
SC,45,00033,Dillon County
SC,45,00035,Dorchester County
SC,45,00037,Edgefield County
SC,45,00039,Fairfield County
SC,45,00041,Florence County
SC,45,00043,Georgetown County
SC,45,00045,Greenville County
SC,45,00047,Greenwood County
SC,45,00049,Hampton County
SC,45,00051,Horry County
SC,45,00053,Jasper County
SC,45,00055,Kershaw County
SC,45,00057,Lancaster County
SC,45,00059,Laurens County
SC,45,00061,Lee County
SC,45,00063,Lexington County
SC,45,00065,McCormick County
SC,45,00067,Marion County
SC,45,00069,Marlboro County
SC,45,00071,Newberry County
SC,45,00073,Oconee County
SC,45,00075,Orangeburg County
SC,45,00077,Pickens County
SC,45,00079,Richland County
SC,45,00081,Saluda County
SC,45,00083,Spartanburg County
SC,45,00085,Sumter County
SC,45,00087,Union County
SC,45,00089,Williamsburg County
SC,45,00091,York County
SD,46,00003,Aurora County
SD,46,00005,Beadle County
SD,46,00007,Bennett County
SD,46,00009,Bon Homme County
SD,46,00011,Brookings County
SD,46,00013,Brown County
SD,46,00015,Brule County
SD,46,00017,Buffalo County
SD,46,00019,Butte County
SD,46,00021,Campbell County
SD,46,00023,Charles Mix County
SD,46,00025,Clark County
SD,46,00027,Clay County
SD,46,00029,Codington County
SD,46,00031,Corson County
SD,46,00033,Custer County
SD,46,00035,Davison County
SD,46,00037,Day County
SD,46,00039,Deuel County
SD,46,00041,Dewey County
SD,46,00043,Douglas County
SD,46,00045,Edmunds County
SD,46,00047,Fall River County
SD,46,00049,Faulk County
SD,46,00051,Grant County
SD,46,00053,Gregory County
SD,46,00055,Haakon County
SD,46,00057,Hamlin County
SD,46,00059,Hand County
SD,46,00061,Hanson County
SD,46,00063,Harding County
SD,46,00065,Hughes County
SD,46,00067,Hutchinson County
SD,46,00069,Hyde County
SD,46,00071,Jackson County
SD,46,00073,Jerauld County
SD,46,00075,Jones County
SD,46,00077,Kingsbury County
SD,46,00079,Lake County
SD,46,00081,Lawrence County
SD,46,00083,Lincoln County
SD,46,00085,Lyman County
SD,46,00087,McCook County
SD,46,00089,McPherson County
SD,46,00091,Marshall County
SD,46,00093,Meade County
SD,46,00095,Mellette County
SD,46,00097,Miner County
SD,46,00099,Minnehaha County
SD,46,00101,Moody County
SD,46,00103,Pennington County
SD,46,00105,Perkins County
SD,46,00107,Potter County
SD,46,00109,Roberts County
SD,46,00111,Sanborn County
SD,46,00113,Shannon County
SD,46,00115,Spink County
SD,46,00117,Stanley County
SD,46,00119,Sully County
SD,46,00121,Todd County
SD,46,00123,Tripp County
SD,46,00125,Turner County
SD,46,00127,Union County
SD,46,00129,Walworth County
SD,46,00135,Yankton County
SD,46,00137,Ziebach County
TN,47,00001,Anderson County
TN,47,00003,Bedford County
TN,47,00005,Benton County
TN,47,00007,Bledsoe County
TN,47,00009,Blount County
